date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
04/06/2016,Fiji,Vanuatu,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
04/06/2016,France,Scotland,3,0,Friendly,Metz,France,FALSE
04/06/2016,Gambia,South Africa,0,4,African Cup of Nations qualification,Bakau,Gambia,FALSE
04/06/2016,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,FALSE
04/06/2016,Guadeloupe,Dominica,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
04/06/2016,Haiti,Peru,0,1,Copa América,Seattle,United States,TRUE
04/06/2016,Ivory Coast,Gabon,2,1,Friendly,Bouaké,Ivory Coast,FALSE
04/06/2016,New Zealand,Solomon Islands,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
04/06/2016,Rwanda,Mozambique,2,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
04/06/2016,Slovakia,Northern Ireland,0,0,Friendly,Trnava,Slovakia,FALSE
04/06/2016,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,FALSE
04/06/2016,Tanzania,Egypt,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
04/06/2016,United States Virgin Islands,Guyana,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,FALSE
04/06/2016,Abkhazia,Northern Cyprus,2,0,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
04/06/2016,Padania,Panjab,1,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
04/06/2016,United Koreans in Japan,Iraqi Kurdistan,1,1,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
04/06/2016,Sápmi,Western Armenia,3,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
05/06/2016,Belgium,Norway,3,2,Friendly,Brussels,Belgium,FALSE
05/06/2016,Central African Republic,Angola,3,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
05/06/2016,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,FALSE
05/06/2016,Czech Republic,South Korea,1,2,Friendly,Prague,Czech Republic,FALSE
05/06/2016,Jamaica,Venezuela,0,1,Copa América,Chicago,United States,TRUE
05/06/2016,Kenya,Congo,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
05/06/2016,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
05/06/2016,Liberia,Togo,2,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE
05/06/2016,Madagascar,DR Congo,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,FALSE
05/06/2016,Mauritius,Ghana,0,2,African Cup of Nations qualification,Mapou,Mauritius,FALSE
05/06/2016,Mexico,Uruguay,3,1,Copa América,Glendale,United States,TRUE
05/06/2016,Papua New Guinea,Samoa,8,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
05/06/2016,Russia,Serbia,1,1,Friendly,Monaco,Monaco,TRUE
05/06/2016,Slovenia,Turkey,0,1,Friendly,Ljubljana,Slovenia,FALSE
05/06/2016,Eswatini,Guinea,1,0,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
05/06/2016,Sweden,Wales,3,0,Friendly,Solna,Sweden,FALSE
05/06/2016,Tahiti,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
05/06/2016,Thailand,Jordan,2,0,King's Cup,Bangkok,Thailand,FALSE
05/06/2016,United Arab Emirates,Syria,0,1,King's Cup,Bangkok,Thailand,TRUE
05/06/2016,Zimbabwe,Malawi,3,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
05/06/2016,Padania,Northern Cyprus,0,2,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
05/06/2016,Abkhazia,Panjab,1,1,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
06/06/2016,Argentina,Chile,2,1,Copa América,Santa Clara,United States,TRUE
06/06/2016,Myanmar,Hong Kong,3,0,Friendly,Rangoon,Myanmar,FALSE
06/06/2016,Iceland,Liechtenstein,4,0,Friendly,Reykjavík,Iceland,FALSE
06/06/2016,Italy,Finland,2,0,Friendly,Verona,Italy,FALSE
06/06/2016,Malaysia,East Timor,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
06/06/2016,Panama,Bolivia,2,1,Copa América,Orlando,United States,TRUE
06/06/2016,Poland,Lithuania,0,0,Friendly,Cracow,Poland,FALSE
06/06/2016,Singapore,Vietnam,0,3,Friendly,Rangoon,Myanmar,TRUE
07/06/2016,Australia,Greece,1,2,Friendly,Melbourne,Australia,FALSE
07/06/2016,Bangladesh,Tajikistan,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
07/06/2016,Bulgaria,Denmark,0,4,Kirin Cup,Suita,Japan,TRUE
07/06/2016,Cambodia,Taiwan,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
07/06/2016,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,TRUE
07/06/2016,China PR,Kazakhstan,0,1,Friendly,Dalian,China PR,FALSE
07/06/2016,Colombia,Paraguay,2,1,Copa América,Pasadena,United States,TRUE
07/06/2016,Curaçao,United States Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
07/06/2016,Dominican Republic,French Guiana,2,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
07/06/2016,India,Laos,6,1,AFC Asian Cup qualification,Guwahati,India,FALSE
07/06/2016,Iran,Kyrgyzstan,6,0,Friendly,Teheran,Iran,FALSE
07/06/2016,Japan,Bosnia and Herzegovina,1,2,Kirin Cup,Suita,Japan,FALSE
07/06/2016,Spain,Georgia,0,1,Friendly,Getafe,Spain,FALSE
07/06/2016,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
07/06/2016,United States,Costa Rica,4,0,Copa América,Chicago,United States,FALSE
07/06/2016,Yemen,Maldives,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE
08/06/2016,Brazil,Haiti,7,1,Copa América,Orlando,United States,TRUE
08/06/2016,Ecuador,Peru,2,2,Copa América,Glendale,United States,TRUE
08/06/2016,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
08/06/2016,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
08/06/2016,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,FALSE
09/06/2016,Mexico,Jamaica,2,0,Copa América,Pasadena,United States,TRUE
09/06/2016,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States,TRUE
10/06/2016,Argentina,Panama,5,0,Copa América,Chicago,United States,TRUE
10/06/2016,Chile,Bolivia,2,1,Copa América,Foxborough,United States,TRUE
10/06/2016,France,Romania,2,1,UEFA Euro,Saint-Denis,France,FALSE
11/06/2016,Albania,Switzerland,0,1,UEFA Euro,Lens,France,TRUE
11/06/2016,Colombia,Costa Rica,2,3,Copa América,Houston,United States,TRUE
11/06/2016,England,Russia,1,1,UEFA Euro,Marseille,France,TRUE
11/06/2016,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
11/06/2016,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
11/06/2016,United States,Paraguay,1,0,Copa América,Philadelphia,United States,FALSE
11/06/2016,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,TRUE
11/06/2016,Zimbabwe,Eswatini,2,2,COSAFA Cup,Windhoek,Namibia,TRUE
12/06/2016,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
12/06/2016,Brazil,Peru,0,1,Copa América,Foxborough,United States,TRUE
12/06/2016,Ecuador,Haiti,4,0,Copa América,East Rutherford,United States,TRUE
12/06/2016,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
12/06/2016,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
12/06/2016,Malawi,Angola,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
12/06/2016,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France,TRUE
12/06/2016,Turkey,Croatia,0,1,UEFA Euro,Paris,France,TRUE
13/06/2016,Belgium,Italy,0,2,UEFA Euro,Lyon,France,TRUE
13/06/2016,Republic of Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France,TRUE
13/06/2016,Madagascar,Zimbabwe,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
13/06/2016,Mexico,Venezuela,1,1,Copa América,Houston,United States,TRUE
13/06/2016,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,TRUE
13/06/2016,Eswatini,Seychelles,4,0,COSAFA Cup,Windhoek,Namibia,TRUE
13/06/2016,Uruguay,Jamaica,3,0,Copa América,Santa Clara,United States,TRUE
14/06/2016,Angola,Lesotho,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
14/06/2016,Argentina,Bolivia,3,0,Copa América,Seattle,United States,TRUE
14/06/2016,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France,TRUE
14/06/2016,Chile,Panama,4,2,Copa América,Philadelphia,United States,TRUE
14/06/2016,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
14/06/2016,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,TRUE
15/06/2016,France,Albania,2,0,UEFA Euro,Marseille,France,FALSE
15/06/2016,Romania,Switzerland,1,1,UEFA Euro,Paris,France,TRUE
15/06/2016,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
15/06/2016,Eswatini,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
15/06/2016,Zimbabwe,Seychelles,5,0,COSAFA Cup,Windhoek,Namibia,TRUE
16/06/2016,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
16/06/2016,England,Wales,2,1,UEFA Euro,Lens,France,TRUE
16/06/2016,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,TRUE
16/06/2016,Malawi,Lesotho,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
16/06/2016,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France,TRUE
16/06/2016,United States,Ecuador,2,1,Copa América,Seattle,United States,FALSE
17/06/2016,Czech Republic,Croatia,2,2,UEFA Euro,Saint-Étienne,France,TRUE
17/06/2016,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,TRUE
17/06/2016,Peru,Colombia,0,0,Copa América,East Rutherford,United States,TRUE
17/06/2016,Spain,Turkey,3,0,UEFA Euro,Nice,France,TRUE
18/06/2016,Argentina,Venezuela,4,1,Copa América,Foxborough,United States,TRUE
18/06/2016,Belgium,Republic of Ireland,3,0,UEFA Euro,Bordeaux,France,TRUE
18/06/2016,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,TRUE
18/06/2016,Mexico,Chile,0,7,Copa América,Santa Clara,United States,TRUE
18/06/2016,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,FALSE
18/06/2016,Portugal,Austria,0,0,UEFA Euro,Lyon,France,TRUE
18/06/2016,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia,TRUE
19/06/2016,DR Congo,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
19/06/2016,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,FALSE
19/06/2016,French Guiana,Bermuda,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
19/06/2016,Romania,Albania,0,1,UEFA Euro,Lyon,France,TRUE
19/06/2016,Zambia,Eswatini,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
20/06/2016,Russia,Wales,0,3,UEFA Euro,Toulouse,France,TRUE
20/06/2016,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,TRUE
21/06/2016,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,TRUE
21/06/2016,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,TRUE
21/06/2016,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,TRUE
21/06/2016,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia,FALSE
21/06/2016,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,TRUE
21/06/2016,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,TRUE
21/06/2016,United States,Argentina,0,4,Copa América,Houston,United States,FALSE
22/06/2016,Botswana,DR Congo,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
22/06/2016,Colombia,Chile,0,2,Copa América,Chicago,United States,TRUE
22/06/2016,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,TRUE
22/06/2016,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,TRUE
22/06/2016,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
22/06/2016,New Caledonia,Malaysia,1,2,Friendly,Nouméa,New Caledonia,FALSE
22/06/2016,South Africa,Eswatini,5,1,COSAFA Cup,Windhoek,Namibia,TRUE
22/06/2016,Sweden,Belgium,0,1,UEFA Euro,Nice,France,TRUE
24/06/2016,Namibia,Zambia,1,0,COSAFA Cup,Windhoek,Namibia,FALSE
25/06/2016,Croatia,Portugal,0,1,UEFA Euro,Lens,France,TRUE
25/06/2016,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia,TRUE
25/06/2016,Eswatini,DR Congo,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
25/06/2016,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France,TRUE
25/06/2016,United States,Colombia,0,1,Copa América,Glendale,United States,FALSE
25/06/2016,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,TRUE
26/06/2016,Argentina,Chile,0,0,Copa América,East Rutherford,United States,TRUE
26/06/2016,Fiji,Malaysia,1,1,Friendly,Nadi,Fiji,FALSE
26/06/2016,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,FALSE
26/06/2016,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
26/06/2016,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,TRUE
27/06/2016,England,Iceland,1,2,UEFA Euro,Nice,France,TRUE
27/06/2016,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,TRUE
30/06/2016,Macau,Mongolia,2,2,EAFF Championship,Dededo,Guam,TRUE
30/06/2016,Poland,Portugal,1,1,UEFA Euro,Marseille,France,TRUE
01/07/2016,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
02/07/2016,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,TRUE
02/07/2016,Mongolia,Taiwan,0,2,EAFF Championship,Dededo,Guam,TRUE
02/07/2016,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,TRUE
03/07/2016,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,FALSE
04/07/2016,Northern Mariana Islands,Mongolia,0,8,EAFF Championship,Dededo,Guam,TRUE
06/07/2016,Portugal,Wales,2,0,UEFA Euro,Lyon,France,TRUE
07/07/2016,France,Germany,2,0,UEFA Euro,Marseille,France,FALSE
10/07/2016,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,FALSE
24/07/2016,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan,FALSE
28/07/2016,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,FALSE
08/08/2016,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,FALSE
08/08/2016,Qatar,Iraq,2,1,Friendly,Doha,Qatar,FALSE
13/08/2016,Bhutan,India,0,3,Friendly,Thimphu,Bhutan,FALSE
18/08/2016,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland,TRUE
21/08/2016,Iraq,North Korea,1,1,Friendly,Paroi,Malaysia,TRUE
24/08/2016,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,FALSE
24/08/2016,North Korea,United Arab Emirates,2,0,Friendly,Shanghai,China PR,TRUE
24/08/2016,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar,TRUE
24/08/2016,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,FALSE
25/08/2016,Barawa,Tamil Eelam,0,5,World Unity Cup,London,England,FALSE
26/08/2016,Barawa,Chagos Islands,2,3,World Unity Cup,London,England,FALSE
27/08/2016,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan,FALSE
27/08/2016,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,TRUE
28/08/2016,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristóbal,Dominican Republic,FALSE
28/08/2016,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,TRUE
30/08/2016,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt,FALSE
30/08/2016,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan,FALSE
30/08/2016,Uganda,Kenya,0,0,Friendly,Kampala,Uganda,FALSE
31/08/2016,Albania,Morocco,0,0,Friendly,Shkodër,Albania,FALSE
31/08/2016,Czech Republic,Armenia,3,0,Friendly,Mladá Boleslav,Czech Republic,FALSE
31/08/2016,Denmark,Liechtenstein,5,0,Friendly,Horsens,Denmark,FALSE
31/08/2016,Estonia,Malta,1,1,Friendly,Pärnu,Estonia,FALSE
31/08/2016,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,FALSE
31/08/2016,Republic of Ireland,Oman,4,0,Friendly,Dublin,Republic of Ireland,FALSE
31/08/2016,Lebanon,Jordan,1,1,Friendly,Beirut,Lebanon,FALSE
31/08/2016,Norway,Belarus,0,1,Friendly,Oslo,Norway,FALSE
31/08/2016,Turkey,Russia,0,0,Friendly,Antalya,Turkey,FALSE
01/09/2016,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE
01/09/2016,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia,FALSE
01/09/2016,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain,FALSE
01/09/2016,Belgium,Spain,0,2,Friendly,Brussels,Belgium,FALSE
01/09/2016,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
01/09/2016,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
01/09/2016,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,FALSE
01/09/2016,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong,FALSE
01/09/2016,Iran,Qatar,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
01/09/2016,Italy,France,1,3,Friendly,Bari,Italy,FALSE
01/09/2016,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan,FALSE
01/09/2016,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,FALSE
01/09/2016,Maldives,Bangladesh,5,0,Friendly,Malé,Maldives,FALSE
01/09/2016,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,FALSE
01/09/2016,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
01/09/2016,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,FALSE
01/09/2016,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
01/09/2016,Uzbekistan,Syria,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
02/09/2016,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
02/09/2016,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
02/09/2016,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
02/09/2016,Latvia,Luxembourg,3,1,Friendly,Riga,Latvia,FALSE
02/09/2016,Panama,Jamaica,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
02/09/2016,South Africa,Mauritania,1,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
02/09/2016,Saint Vincent and the Grenadines,United States,0,6,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
02/09/2016,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,FALSE
02/09/2016,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
03/09/2016,Angola,Madagascar,1,1,African Cup of Nations qualification,Luanda,Angola,FALSE
03/09/2016,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbe,Cameroon,FALSE
03/09/2016,Cape Verde,Libya,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
03/09/2016,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,Hawassa,Ethiopia,FALSE
03/09/2016,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana,FALSE
03/09/2016,India,Puerto Rico,4,1,Friendly,Bombay,India,FALSE
03/09/2016,Ivory Coast,Sierra Leone,1,1,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
03/09/2016,Mozambique,Mauritius,1,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
03/09/2016,Nigeria,Tanzania,1,0,African Cup of Nations qualification,Uyo,Nigeria,FALSE
03/09/2016,Senegal,Namibia,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
04/09/2016,Algeria,Lesotho,6,0,African Cup of Nations qualification,Blida,Algeria,FALSE
04/09/2016,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,FALSE
04/09/2016,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
04/09/2016,Congo,Guinea-Bissau,1,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
04/09/2016,DR Congo,Central African Republic,4,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
04/09/2016,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
04/09/2016,Denmark,Armenia,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
04/09/2016,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
04/09/2016,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
04/09/2016,Lithuania,Slovenia,2,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
04/09/2016,Malawi,Eswatini,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
04/09/2016,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,FALSE
04/09/2016,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,FALSE
04/09/2016,Romania,Montenegro,1,1,FIFA World Cup qualification,Cluj,Romania,FALSE
04/09/2016,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE
04/09/2016,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,FALSE
04/09/2016,Tunisia,Liberia,4,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
04/09/2016,Uganda,Comoros,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
04/09/2016,Zambia,Kenya,1,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
05/09/2016,Albania,North Macedonia,2,1,FIFA World Cup qualification,Shkodër,Albania,FALSE
05/09/2016,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
05/09/2016,Finland,Kosovo,1,1,FIFA World Cup qualification,Turku,Finland,FALSE
05/09/2016,Georgia,Austria,1,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
05/09/2016,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,FALSE
05/09/2016,Lebanon,Afghanistan,2,0,Friendly,Beirut,Lebanon,FALSE
05/09/2016,Serbia,Republic of Ireland,2,2,FIFA World Cup qualification,Belgrade,Serbia,FALSE
05/09/2016,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,FALSE
05/09/2016,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
05/09/2016,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
06/09/2016,Andorra,Latvia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
06/09/2016,Bangladesh,Bhutan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
06/09/2016,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,FALSE
06/09/2016,Bosnia and Herzegovina,Estonia,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
06/09/2016,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,FALSE
06/09/2016,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
06/09/2016,Cameroon,Gabon,2,1,Friendly,Limbe,Cameroon,FALSE
06/09/2016,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,FALSE
06/09/2016,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
06/09/2016,China PR,Iran,0,0,FIFA World Cup qualification,Shenyang,China PR,FALSE
06/09/2016,Costa Rica,Panama,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
06/09/2016,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
06/09/2016,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
06/09/2016,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,TRUE
06/09/2016,Indonesia,Malaysia,3,0,Friendly,Surakarta,Indonesia,FALSE
06/09/2016,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,TRUE
06/09/2016,Jamaica,Haiti,0,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
06/09/2016,Kyrgyzstan,Philippines,1,2,Friendly,Bishkek,Kyrgyzstan,FALSE
06/09/2016,Maldives,Laos,4,0,AFC Asian Cup qualification,Malé,Maldives,FALSE
